time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-25 23:19:02,43.0,45.0,52.1,36.6,33.4,38.4,40.7,34.1,39.6,36.8,40.1,41.6,44.9,45.2,42.6,42.0,40.8,37.3,34.7,29.1,25.0,20.8,19.1,19.2,19.5,20.4,21.4,21.0,20.1,18.4,17.1,16.7,17.1,17.7,aircraft_noise
2025-05-25 23:19:03,43.6,44.8,52.9,37.2,34.7,40.8,41.7,36.0,36.8,36.0,40.9,41.8,43.5,44.8,44.6,43.8,41.3,37.4,32.5,27.8,23.3,19.8,18.2,18.8,19.6,20.0,21.3,20.7,20.0,18.1,17.0,16.8,17.1,17.6,aircraft_noise
2025-05-25 23:19:04,43.8,45.8,53.0,35.1,36.5,38.9,43.8,34.1,37.8,39.9,40.5,40.5,40.0,46.9,44.0,44.3,42.4,38.6,33.7,28.4,22.6,18.7,18.2,18.9,19.3,20.4,20.7,20.6,19.8,18.2,16.9,16.8,17.0,17.4,aircraft_noise
2025-05-25 23:19:05,40.9,42.8,51.5,34.3,35.6,41.5,37.5,32.2,41.0,37.5,41.6,41.0,41.8,42.2,41.2,39.6,38.5,35.5,30.4,26.8,23.1,19.3,18.0,18.4,18.9,20.1,21.0,20.2,19.3,18.1,17.0,16.8,17.2,17.5,aircraft_noise
2025-05-25 23:19:06,38.8,40.4,50.1,33.5,36.5,37.6,41.7,34.2,39.5,39.8,42.5,39.4,39.7,36.1,39.2,37.6,34.9,32.7,29.0,25.4,22.0,19.4,17.7,18.1,18.7,19.8,20.4,20.1,19.4,18.0,16.9,16.8,16.9,17.6,aircraft_noise
2025-05-25 23:19:07,40.5,42.3,50.5,36.7,38.4,41.1,42.0,33.3,37.3,38.9,40.2,36.2,38.8,38.8,40.4,40.4,38.2,34.2,32.2,27.8,24.3,20.4,18.4,18.0,19.2,20.1,20.6,20.3,19.3,17.7,16.8,16.7,17.0,17.7,aircraft_noise
2025-05-25 23:19:08,41.5,42.4,51.4,35.7,34.5,42.3,38.4,31.0,37.4,40.1,39.5,38.4,42.0,42.5,42.0,40.2,38.7,35.7,32.4,28.8,25.1,20.8,18.9,18.7,19.1,20.1,20.9,20.4,19.2,17.9,16.9,16.9,17.0,17.6,aircraft_noise
2025-05-25 23:19:09,41.5,42.8,51.9,35.9,34.9,39.8,40.5,33.0,37.1,39.7,41.7,40.4,44.1,43.6,42.5,39.5,36.2,35.2,33.4,30.1,26.5,22.4,19.9,18.3,18.8,19.6,20.7,19.9,19.1,17.6,16.8,16.9,17.0,17.7,aircraft_noise
2025-05-25 23:19:10,41.5,43.8,51.3,38.9,33.9,36.0,38.4,33.1,37.5,36.5,42.0,39.9,40.3,42.6,43.9,41.8,37.4,34.0,30.4,26.6,22.9,20.2,18.9,18.4,19.1,19.7,20.6,19.1,19.0,17.5,16.5,16.7,17.0,17.5,aircraft_noise
2025-05-25 23:19:11,42.5,45.3,51.9,33.7,32.1,36.1,40.5,34.0,37.2,37.7,41.5,41.6,42.2,40.9,44.5,41.5,40.5,36.4,33.0,29.4,23.8,19.7,17.6,18.0,18.2,19.1,20.0,19.3,18.4,17.1,16.3,16.5,16.9,17.7,aircraft_noise
2025-05-25 23:19:12,42.1,43.2,51.8,35.3,27.9,36.5,40.2,30.9,38.9,37.6,41.4,43.0,42.7,42.9,41.7,42.0,40.1,36.0,31.5,27.2,22.6,18.6,16.9,17.2,18.2,19.2,19.9,19.0,18.1,16.8,16.2,16.5,16.9,17.6,aircraft_noise
2025-05-25 23:19:13,44.3,46.5,53.2,33.5,32.1,39.1,40.5,33.2,41.1,39.7,43.8,41.5,42.4,40.8,45.0,44.7,42.3,39.9,34.7,29.8,24.6,19.0,16.5,17.1,17.7,18.8,19.6,18.8,18.0,16.7,16.2,16.6,16.9,17.7,aircraft_noise
2025-05-25 23:19:14,42.6,46.4,51.7,31.3,32.6,36.9,36.9,33.1,40.7,37.8,40.3,41.6,42.7,43.1,43.6,42.7,39.3,37.0,32.5,27.5,23.0,18.4,15.8,16.8,17.6,18.3,19.9,18.8,17.7,16.6,16.0,16.5,17.0,17.5,aircraft_noise
2025-05-25 23:19:15,40.8,43.1,50.2,35.4,35.7,34.7,36.9,32.1,36.1,37.9,37.0,39.3,40.6,40.7,41.6,40.4,37.7,36.8,33.1,29.0,24.5,18.6,15.8,16.7,17.3,18.6,20.0,18.9,17.9,16.8,15.9,16.5,17.0,17.6,aircraft_noise
2025-05-25 23:19:16,38.5,39.8,50.2,37.6,30.9,35.6,39.5,34.8,38.8,38.8,36.7,38.7,41.5,40.5,38.9,37.5,33.0,28.8,25.8,24.2,21.4,17.9,16.3,16.8,17.3,18.6,20.3,19.2,18.2,16.7,16.0,16.5,17.0,17.7,aircraft_noise
2025-05-25 23:19:17,38.1,39.6,49.0,32.1,31.8,33.0,37.1,32.4,38.2,36.9,38.5,38.8,39.4,38.6,36.5,37.7,34.2,32.5,29.1,25.5,21.9,17.6,16.2,16.9,18.1,18.9,20.5,19.3,18.2,16.8,16.1,16.5,17.0,17.5,aircraft_noise
2025-05-25 23:19:18,40.0,42.1,50.2,31.0,31.7,32.6,38.6,32.8,35.8,40.1,39.2,39.1,40.8,40.6,40.0,39.0,36.7,34.4,32.7,28.3,22.8,17.8,16.0,16.6,17.7,18.8,20.5,19.2,18.2,16.7,15.9,16.3,17.0,17.4,aircraft_noise
2025-05-25 23:19:19,39.1,40.6,49.6,32.9,35.3,31.9,37.6,31.5,35.7,40.2,38.1,37.7,43.3,41.8,39.4,38.6,35.6,33.8,28.7,23.7,21.0,17.2,15.9,17.2,17.5,18.9,20.2,19.3,18.1,16.9,16.0,16.4,17.0,17.7,aircraft_noise
2025-05-25 23:19:20,41.4,43.2,51.5,35.3,37.5,35.6,40.9,33.1,38.0,39.1,38.1,39.6,43.6,43.0,43.2,40.0,37.0,36.4,30.7,26.2,21.5,17.5,16.2,16.6,17.5,18.9,20.4,19.4,18.5,16.9,16.1,16.4,17.0,17.5,aircraft_noise
2025-05-25 23:49:42,34.5,35.7,47.0,33.4,34.8,32.2,32.9,37.4,38.9,34.3,35.7,35.8,34.7,34.8,33.5,31.1,26.9,27.6,26.1,25.8,24.8,22.2,19.8,16.4,13.1,12.6,13.2,13.1,14.1,14.1,14.8,16.0,16.9,17.7,aircraft_noise
2025-05-25 23:49:43,34.4,35.7,46.4,38.2,33.8,32.9,34.2,38.4,37.2,30.8,34.7,35.0,30.3,32.8,31.2,25.7,25.0,27.3,26.6,26.9,25.6,25.1,22.6,17.9,13.5,12.6,13.5,13.3,14.1,14.4,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:49:44,36.2,36.8,46.3,32.4,33.3,36.8,35.1,38.6,34.9,30.6,35.1,37.3,33.5,32.5,32.1,26.9,26.0,28.6,28.0,28.6,28.8,27.6,25.8,21.7,17.0,14.7,13.8,13.2,14.1,14.2,14.7,16.1,17.0,17.6,aircraft_noise
2025-05-25 23:49:45,35.1,36.0,46.3,36.6,35.5,34.8,30.9,36.3,35.5,31.8,34.5,32.4,31.6,33.0,31.4,27.7,28.1,27.1,26.3,28.2,28.6,24.4,22.2,18.6,15.1,13.2,13.1,13.1,14.1,14.4,14.8,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:49:46,36.1,37.3,46.0,37.4,29.8,35.5,34.6,35.7,33.9,33.0,34.0,34.0,31.0,32.6,33.0,29.6,27.7,28.9,28.0,31.2,28.7,24.5,22.3,20.0,15.2,13.5,13.6,13.3,14.1,14.2,14.7,16.1,17.0,17.6,aircraft_noise
2025-05-25 23:49:47,34.4,35.2,44.7,34.3,32.8,35.9,35.4,33.4,31.3,31.8,32.5,31.2,32.8,30.1,27.9,25.7,26.6,24.5,25.7,28.9,27.2,23.8,21.9,19.1,16.5,13.6,13.6,13.3,13.8,14.3,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-25 23:49:48,31.8,33.5,45.5,32.4,27.8,34.2,31.4,35.7,33.5,30.9,31.2,33.7,33.0,32.3,28.5,24.3,24.3,25.1,22.2,24.0,23.9,20.8,19.5,17.1,13.1,12.2,13.0,13.1,13.9,14.2,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-25 23:49:49,32.2,34.3,45.1,34.8,31.3,31.6,38.0,36.1,32.8,28.6,30.9,32.2,29.0,29.4,32.7,25.4,23.8,28.0,19.8,22.7,22.9,19.1,16.9,15.1,12.3,12.2,13.2,13.1,13.9,14.2,14.8,16.0,16.7,17.6,aircraft_noise
2025-05-25 23:49:50,33.2,34.2,44.9,36.9,35.0,32.2,31.3,32.3,30.1,29.9,31.8,32.6,32.4,34.9,34.8,26.3,27.4,31.0,20.6,21.7,20.4,19.2,16.7,14.0,11.4,11.8,13.2,13.0,14.1,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:49:51,34.2,35.6,44.1,38.6,29.4,32.0,28.3,29.0,30.9,28.7,28.6,31.7,30.4,31.3,29.2,28.4,30.7,30.9,27.2,25.7,22.3,20.9,18.6,15.6,12.3,12.2,13.3,12.9,14.0,14.3,14.6,16.0,17.0,17.5,aircraft_noise
2025-05-25 23:49:52,34.3,35.4,44.4,36.6,32.9,33.2,30.8,34.2,33.6,28.9,32.8,34.3,30.3,30.2,29.8,28.1,30.1,29.3,29.6,25.9,23.8,20.4,18.9,16.2,13.3,12.8,13.5,13.2,14.1,14.3,14.7,16.1,16.8,17.6,aircraft_noise
2025-05-25 23:49:53,34.9,35.6,45.8,34.0,31.5,27.1,32.0,35.1,32.8,30.5,35.0,37.7,33.9,36.3,32.5,28.9,28.1,25.6,29.1,26.9,24.4,23.2,20.3,17.1,13.5,12.8,13.6,13.4,14.1,14.4,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:49:54,34.7,36.1,45.3,33.0,35.4,29.5,32.9,33.2,34.3,30.7,34.0,36.4,29.2,34.0,29.2,28.8,28.1,25.7,28.6,29.5,24.8,23.4,20.0,17.0,13.2,12.3,13.5,13.4,14.4,14.4,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:49:55,33.2,34.0,45.3,35.3,34.0,29.3,29.9,33.4,32.1,29.9,33.7,36.9,33.2,32.3,30.1,29.0,26.8,25.3,27.3,24.9,24.1,20.1,17.9,14.9,12.4,12.1,13.2,13.2,14.1,14.2,14.9,16.0,17.0,17.7,aircraft_noise
2025-05-25 23:49:56,32.4,32.8,43.7,37.0,34.5,30.5,32.5,32.7,32.4,32.3,31.9,34.1,30.7,31.0,25.8,27.5,25.0,25.3,26.4,25.8,23.1,19.8,17.9,15.0,12.0,12.2,13.6,13.4,14.2,14.2,14.8,16.1,16.9,17.7,aircraft_noise
2025-05-25 23:49:57,33.6,34.3,44.2,33.4,31.0,28.6,33.3,33.4,35.9,29.1,31.3,33.4,28.2,29.1,27.2,24.6,26.6,24.0,29.5,28.0,24.7,21.4,18.7,14.8,11.9,11.9,13.4,13.1,13.8,14.4,14.9,16.0,16.8,17.6,aircraft_noise
2025-05-25 23:49:58,34.6,35.1,43.5,31.8,30.6,28.7,30.9,34.1,35.6,30.5,32.6,32.8,29.3,30.5,27.3,24.7,29.2,26.2,30.4,29.6,25.3,23.4,19.4,14.7,12.2,12.3,13.6,13.3,14.0,14.3,14.8,15.8,17.1,17.7,aircraft_noise
2025-05-25 23:49:59,32.7,34.3,42.2,33.4,31.5,30.8,30.1,29.6,34.2,30.3,29.8,32.1,25.9,27.8,24.6,24.7,25.6,24.6,25.7,28.7,24.6,19.7,18.1,14.7,12.3,12.0,13.6,13.2,14.2,14.4,14.8,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:50:00,29.9,31.7,41.3,30.9,26.6,26.8,23.6,30.1,33.1,30.3,26.9,31.6,26.8,29.7,25.0,22.2,25.4,21.3,21.8,23.1,20.3,16.9,14.2,13.2,11.7,11.9,13.1,13.0,14.0,14.2,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-25 23:50:01,31.1,32.4,43.8,32.7,34.7,28.4,31.3,32.1,32.5,35.6,30.4,36.4,32.3,33.6,26.8,24.8,28.2,19.3,19.9,21.2,19.4,16.3,14.0,12.7,10.8,11.6,13.0,13.1,14.0,14.1,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-25 23:50:02,30.4,31.8,43.2,32.7,32.6,31.1,32.3,32.8,33.5,33.5,31.4,36.6,31.7,34.0,26.5,25.0,26.7,19.2,17.6,19.2,18.6,15.6,14.8,13.2,10.7,11.8,13.1,13.2,14.0,14.1,14.8,16.0,16.8,17.6,aircraft_noise
2025-05-25 23:56:55,27.0,28.4,45.4,33.4,35.0,30.3,35.1,34.1,36.1,32.5,32.5,37.2,28.5,28.4,21.1,19.1,17.9,15.1,15.1,16.5,15.9,12.9,11.0,12.4,11.4,12.3,15.0,13.9,13.9,14.2,14.6,16.0,16.8,17.6,aircraft_noise
2025-05-25 23:56:56,26.9,27.7,44.4,33.3,29.4,29.5,31.8,35.0,36.7,32.0,31.1,35.7,30.1,26.3,22.6,20.1,19.2,15.5,15.8,16.7,15.6,13.4,11.3,12.1,11.3,12.3,14.6,13.7,13.9,13.9,14.5,15.9,17.0,17.6,aircraft_noise
2025-05-25 23:56:57,26.5,27.3,43.9,33.0,31.7,30.0,29.7,37.1,33.0,30.1,30.5,34.6,28.6,26.7,23.2,19.7,18.0,15.0,15.7,16.8,16.1,13.6,11.1,11.8,11.1,12.4,15.0,13.6,14.0,14.1,14.6,16.1,16.9,17.5,aircraft_noise
2025-05-25 23:56:58,26.7,27.2,44.2,33.4,32.0,30.9,30.2,36.2,35.5,34.7,31.1,32.9,29.8,26.0,24.1,21.0,16.9,15.2,15.1,16.4,16.4,13.9,11.3,11.9,11.1,12.2,15.0,14.0,13.9,14.3,14.8,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:56:59,27.4,28.6,44.6,34.6,34.6,28.8,33.8,38.4,37.2,37.4,32.6,34.2,29.6,29.1,23.7,21.4,17.9,16.2,16.2,16.9,16.1,13.0,10.9,11.6,11.1,12.5,15.1,14.2,13.9,14.1,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:57:00,28.2,28.7,45.3,33.1,32.9,28.9,34.0,37.6,36.7,39.1,35.2,35.9,31.6,30.7,24.3,23.1,19.0,15.7,17.3,17.4,15.3,13.3,11.2,11.7,11.5,12.7,14.6,13.8,14.1,14.1,14.7,15.9,17.0,17.6,aircraft_noise
2025-05-25 23:57:01,27.8,28.7,46.0,30.0,38.0,29.4,35.5,39.1,35.4,38.1,34.3,34.3,30.4,31.4,21.9,20.8,18.0,16.2,16.4,17.4,15.8,12.9,10.9,11.5,10.9,12.6,15.0,14.1,14.1,14.2,14.7,15.9,17.1,17.6,aircraft_noise
2025-05-25 23:57:02,29.4,30.2,47.9,35.2,31.8,29.5,34.9,37.4,38.5,44.2,35.2,39.7,32.6,28.3,23.2,20.4,17.9,15.0,16.4,17.4,15.7,13.1,11.1,11.3,11.4,12.6,15.0,14.1,14.0,14.1,14.6,16.0,17.0,17.6,aircraft_noise
2025-05-25 23:57:03,29.0,29.9,47.1,32.6,35.1,32.5,35.9,37.8,38.1,41.4,36.2,41.0,28.0,27.8,21.2,19.6,17.6,15.1,16.9,16.8,15.7,12.9,11.3,11.8,11.8,12.6,14.6,14.1,13.9,14.1,14.7,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:57:04,28.0,29.1,46.0,36.1,35.5,32.5,36.7,35.9,34.3,42.0,34.2,39.2,30.2,27.3,22.8,19.5,17.8,14.8,15.3,16.7,15.9,13.3,11.6,11.6,11.7,12.6,15.9,14.3,13.9,14.2,14.8,16.2,17.0,17.7,aircraft_noise
2025-05-25 23:57:05,27.4,28.8,45.4,35.1,34.4,32.9,35.7,37.5,35.6,39.3,34.0,35.7,29.3,28.7,21.5,19.1,17.4,14.4,15.3,16.9,16.0,13.2,10.4,11.3,11.2,12.3,15.4,14.0,13.7,14.2,14.8,16.0,16.9,17.6,aircraft_noise
2025-05-25 23:57:06,27.0,28.0,46.0,35.2,30.5,32.8,33.6,37.7,37.8,40.8,33.4,32.1,29.7,26.8,22.3,19.1,18.1,15.3,15.1,16.5,16.1,12.9,10.6,11.2,11.3,12.1,15.7,13.9,13.8,14.2,14.7,15.8,16.8,17.6,aircraft_noise
2025-05-25 23:57:07,27.4,28.8,45.6,28.6,34.9,30.3,34.7,36.8,37.6,38.0,34.9,35.3,30.7,28.7,21.6,19.8,17.6,15.3,15.8,16.8,16.3,13.1,10.8,11.3,11.6,12.2,15.2,13.8,13.7,14.2,14.6,15.8,16.9,17.6,aircraft_noise
2025-05-25 23:57:08,29.2,30.8,47.7,32.2,33.6,30.6,40.5,41.5,40.5,43.2,35.8,37.9,30.1,27.4,23.8,20.2,18.6,17.6,16.6,18.4,18.1,13.8,12.1,12.2,11.8,12.1,15.1,13.9,13.8,14.2,14.7,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:57:09,31.3,32.8,45.7,28.1,30.9,27.1,38.3,39.0,40.2,37.3,35.0,34.2,31.9,30.0,27.4,24.2,23.4,22.9,22.5,23.8,23.2,19.5,16.5,15.5,12.4,12.5,15.7,13.9,13.6,14.1,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-25 23:57:10,32.5,34.0,46.0,36.7,32.6,36.4,34.5,38.0,41.2,36.4,37.1,37.2,32.6,31.3,24.9,23.5,24.9,23.1,26.9,24.8,23.9,21.5,18.8,15.6,13.4,12.4,15.7,14.0,13.8,14.3,14.7,16.0,16.9,17.7,aircraft_noise
2025-05-25 23:57:11,30.5,31.9,45.1,36.9,33.2,32.9,34.2,39.6,39.7,37.4,33.9,33.8,29.4,26.5,25.6,24.5,24.4,22.5,23.4,21.9,20.7,18.7,15.2,14.2,12.4,12.2,15.5,13.8,13.9,14.2,14.8,15.9,16.9,17.6,aircraft_noise
2025-05-25 23:57:12,32.2,33.1,46.2,32.8,35.0,30.9,36.8,41.2,40.6,38.8,36.2,34.4,26.7,27.1,25.4,23.9,24.8,25.9,26.8,25.4,23.6,19.9,17.9,16.5,12.9,12.3,15.3,14.0,13.9,14.3,14.6,16.0,17.0,17.6,aircraft_noise
2025-05-25 23:57:13,30.2,31.4,44.4,31.3,32.7,35.0,31.5,39.3,37.9,38.3,36.2,34.4,28.3,27.3,25.1,27.8,23.4,21.2,21.9,21.8,21.4,17.7,15.0,13.6,12.0,12.3,15.1,13.8,14.1,14.1,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-25 23:57:14,31.0,31.7,44.8,28.8,30.8,34.2,35.4,37.9,38.0,35.3,36.6,32.6,28.5,28.6,26.6,26.5,24.0,23.0,23.8,24.2,21.2,17.3,14.7,13.4,11.9,12.3,15.6,14.1,14.1,14.1,14.7,15.9,16.9,17.7,aircraft_noise
2025-05-25 23:57:15,30.0,31.6,45.2,31.6,32.4,34.4,33.9,39.9,40.5,36.6,35.6,33.6,31.1,26.8,23.4,22.9,20.0,19.8,21.9,23.2,21.4,17.5,15.1,13.7,12.3,12.4,15.3,14.1,14.0,14.2,14.6,15.8,17.0,17.6,aircraft_noise
2025-05-26 22:04:45,32.1,33.4,48.5,29.2,36.1,39.9,39.8,36.6,36.8,41.3,40.4,44.7,39.1,35.9,31.6,25.5,21.2,15.4,15.1,14.0,13.6,10.8,10.4,12.7,10.2,11.2,14.7,13.5,13.9,14.2,14.6,15.9,16.9,17.7,aircraft_noise
2025-05-26 22:04:46,33.4,36.0,50.6,31.9,35.7,40.7,37.3,44.6,36.2,39.9,34.3,41.4,37.7,34.9,33.5,28.2,22.4,15.5,15.4,13.5,13.3,10.4,10.5,13.0,9.8,11.3,15.1,13.8,13.9,14.2,14.4,15.8,16.8,17.6,aircraft_noise
2025-05-26 22:04:47,36.7,39.3,52.2,32.7,32.6,37.2,47.3,38.4,41.2,44.9,40.8,43.6,41.4,40.6,37.1,30.2,26.5,19.9,15.1,13.5,15.1,10.9,10.4,12.8,9.7,11.2,14.3,13.1,13.8,14.1,14.7,15.8,16.8,17.6,aircraft_noise
2025-05-26 22:04:48,35.0,38.0,51.1,35.0,34.5,37.6,38.8,37.9,42.2,46.1,40.3,47.5,43.6,38.6,34.7,28.6,23.8,16.4,13.9,12.9,13.9,10.2,10.3,12.6,9.8,11.3,13.1,12.7,13.9,14.1,14.5,15.9,16.8,17.6,aircraft_noise
2025-05-26 22:04:49,30.0,31.0,47.0,33.4,37.9,38.4,40.7,39.0,39.0,45.2,39.4,40.0,39.4,30.1,27.4,23.9,19.2,13.6,14.3,13.5,13.5,10.4,10.6,13.0,10.0,11.1,15.0,13.6,13.9,14.2,14.5,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:04:50,31.1,32.0,47.2,32.2,33.5,36.7,34.1,37.7,36.8,37.3,35.1,36.8,39.4,34.1,30.2,26.8,22.1,15.9,13.4,12.8,13.4,10.2,10.3,13.2,9.8,11.3,14.9,13.8,14.0,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:04:51,30.4,32.1,46.5,31.7,28.2,35.9,39.6,38.2,35.7,38.3,37.6,40.2,37.3,31.6,29.1,24.7,19.8,13.7,14.4,12.9,13.8,10.3,10.2,13.1,10.1,11.5,15.7,13.9,14.2,14.1,14.6,16.0,16.9,17.7,aircraft_noise
2025-05-26 22:04:52,30.0,31.6,46.4,27.4,32.3,31.9,39.4,35.6,36.4,38.4,39.2,40.5,38.0,32.4,29.1,25.1,19.0,14.1,14.7,13.3,13.6,10.0,10.1,12.7,9.8,11.5,15.2,13.6,13.8,14.0,14.6,15.8,16.7,17.6,aircraft_noise
2025-05-26 22:04:53,30.1,31.5,47.2,32.6,31.6,38.4,39.0,39.5,35.7,38.1,36.7,37.3,35.9,31.8,28.7,24.6,19.0,13.6,13.4,12.3,13.1,10.4,10.3,12.9,9.9,11.4,15.4,13.6,13.9,14.1,14.5,15.8,16.9,17.5,aircraft_noise
2025-05-26 22:04:54,32.1,33.5,48.7,33.5,34.1,36.6,35.3,36.7,34.6,39.3,37.6,40.4,37.7,36.4,31.9,27.4,21.5,15.2,13.8,12.3,12.1,10.0,10.2,13.0,10.1,11.3,15.2,13.5,13.8,14.2,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-26 22:04:55,32.5,34.5,49.4,33.9,33.6,37.5,41.1,37.1,34.0,38.4,35.5,39.8,40.9,35.1,33.0,27.6,23.7,15.8,14.2,12.1,12.8,9.9,10.2,12.6,9.6,11.2,15.9,13.9,13.9,14.1,14.5,15.9,16.8,17.6,aircraft_noise
2025-05-26 22:04:56,32.3,34.0,50.6,36.8,35.1,40.5,37.4,38.3,37.6,41.1,39.3,45.4,39.5,34.2,30.6,24.2,18.5,13.7,14.4,12.2,12.7,9.6,9.8,12.9,9.4,11.2,15.3,13.6,13.9,14.0,14.4,15.9,16.9,17.5,aircraft_noise
2025-05-26 22:04:57,34.2,35.7,50.9,37.4,26.7,40.1,42.0,40.2,35.5,41.7,39.3,40.2,37.4,36.3,38.0,32.1,26.1,19.0,14.9,12.6,12.3,9.9,10.1,12.5,9.6,11.1,14.7,13.4,14.0,14.0,14.7,16.1,16.9,17.5,aircraft_noise
2025-05-26 22:04:58,33.2,34.6,51.4,38.0,33.8,43.6,40.3,41.1,31.4,46.0,39.6,39.5,39.1,36.1,33.0,26.6,21.5,16.6,14.8,13.2,13.4,10.4,10.6,12.3,10.2,11.3,13.6,12.8,13.9,14.1,14.7,16.0,17.1,17.7,aircraft_noise
2025-05-26 22:04:59,32.7,34.6,50.9,39.8,38.2,36.2,39.4,39.9,35.7,40.0,37.9,41.6,39.3,36.7,31.6,26.1,21.1,15.0,14.3,12.7,12.7,10.3,10.2,12.4,9.5,11.1,15.1,13.8,13.9,14.1,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-26 22:05:00,30.7,33.1,50.5,38.9,38.6,41.6,38.8,41.9,35.8,41.3,39.5,41.2,35.5,33.2,31.8,25.7,20.9,14.3,13.8,12.6,12.8,9.9,10.4,12.2,9.9,11.1,14.9,13.5,14.0,14.3,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:05:01,29.4,30.3,50.0,38.6,34.7,34.9,42.3,36.1,33.0,40.5,34.9,40.2,34.9,31.3,26.8,22.8,18.5,13.2,14.3,12.7,13.8,9.9,10.2,12.2,9.8,11.1,14.8,13.5,14.0,14.1,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:05:02,31.6,33.9,50.9,38.2,32.3,37.7,42.1,42.5,33.2,40.6,37.3,40.7,35.6,34.1,31.3,28.0,21.2,15.9,15.2,13.4,15.2,11.9,10.4,12.1,9.6,11.0,15.8,14.0,13.7,13.9,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:05:03,32.9,35.0,50.8,39.5,32.8,37.3,42.3,41.9,37.0,42.2,38.1,41.4,40.1,36.8,32.8,29.3,22.0,16.7,13.8,12.6,13.2,10.5,10.6,11.7,9.7,11.0,14.9,13.4,13.6,14.3,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-26 22:05:04,30.0,32.9,50.3,38.2,34.0,28.1,39.0,39.9,31.4,41.4,36.3,38.8,36.3,30.3,25.2,23.4,17.4,13.4,12.9,11.3,13.3,10.3,10.3,11.6,9.5,11.1,15.0,13.6,13.7,14.2,14.7,16.0,16.8,17.5,aircraft_noise
2025-05-26 22:05:05,31.6,33.0,50.9,39.8,30.7,35.1,38.0,36.6,30.8,42.2,38.5,44.1,38.2,32.6,29.2,24.9,18.4,13.7,12.8,12.0,13.7,9.8,9.9,11.5,9.7,11.3,15.5,13.9,13.9,14.2,14.5,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:33:59,32.3,33.7,47.9,39.6,33.0,25.8,34.9,32.9,32.4,29.8,38.5,36.4,30.3,31.9,28.2,27.6,27.2,24.1,23.4,23.8,22.8,22.0,15.8,12.9,11.6,11.8,15.8,13.9,13.8,14.1,14.8,16.0,16.9,17.5,aircraft_noise
2025-05-26 22:34:00,35.4,36.2,49.2,37.6,21.2,31.0,38.0,35.8,34.0,33.3,38.5,36.2,29.8,33.1,29.1,28.4,30.9,28.0,25.8,26.7,27.3,27.8,21.1,15.2,12.1,12.0,16.0,14.2,14.1,14.3,14.8,15.9,16.9,17.5,aircraft_noise
2025-05-26 22:34:01,35.2,36.3,49.7,39.1,28.3,35.4,36.5,33.9,31.2,36.5,45.9,35.1,29.7,33.2,29.7,27.9,27.8,27.1,26.1,29.2,27.9,24.6,19.5,14.7,11.6,11.8,15.6,13.9,13.8,14.2,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-26 22:34:02,35.2,35.5,49.4,38.7,33.1,27.9,37.0,33.3,31.0,30.2,42.0,34.7,33.0,32.4,31.8,28.2,29.0,27.4,26.4,29.8,27.2,22.9,19.6,16.5,12.6,12.1,15.7,14.2,13.7,14.3,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-26 22:34:03,35.7,36.8,50.0,38.3,26.1,35.1,35.6,29.6,32.9,32.5,38.9,38.8,29.7,32.0,29.9,27.4,32.1,28.0,28.0,29.2,27.7,22.8,19.9,16.5,12.4,12.1,15.5,13.8,13.7,14.1,14.8,16.1,16.6,17.7,aircraft_noise
2025-05-26 22:34:04,36.0,36.8,51.1,39.8,32.6,31.0,35.2,32.9,31.9,35.3,47.1,37.1,32.3,31.8,30.0,27.5,31.5,27.8,28.4,28.8,27.5,23.8,21.9,17.7,12.0,11.7,15.2,13.8,13.7,14.3,14.8,16.0,16.8,17.6,aircraft_noise
